SheetID,Date,Month,cluster,TotalUnfedAG
SEP15-168,14/09/2015,SEP,15,4
SEP15-169,14/09/2015,SEP,15,30
SEP15-170,14/09/2015,SEP,15,2
SEP15-171,14/09/2015,SEP,15,9
SEP15-172,14/09/2015,SEP,15,76
OCT15-172,27/10/2015,OCT,15,0
OCT15-175,27/10/2015,OCT,15,4
OCT15-176,27/10/2015,OCT,15,0
OCT15-177,27/10/2015,OCT,15,4
OCT15-178,27/10/2015,OCT,15,0
OCT15-179,27/10/2015,OCT,15,9
NOV15-206,16/11/2015,NOV,15,2
NOV15-207,16/11/2015,NOV,15,1
NOV15-208,16/11/2015,NOV,15,0
NOV15-209,16/11/2015,NOV,15,0
NOV15-210,16/11/2015,NOV,15,0
NOV15-211,16/11/2015,NOV,15,0
JUL14-030,22/07/2014,JUL,16,0
JUL14-031,22/07/2014,JUL,16,0
JUL14-032,22/07/2014,JUL,16,0
JUL14-033,22/07/2014,JUL,16,3
JUL14-034,22/07/2014,JUL,16,0
JUL14-035,22/07/2014,JUL,16,1
AUG14-103,19/08/2014,AUG,16,0
AUG14-104,19/08/2014,AUG,16,1
AUG14-105,19/08/2014,AUG,16,1
AUG14-106,19/08/2014,AUG,16,4
AUG14-107,19/08/2014,AUG,16,2
AUG14-108,19/08/2014,AUG,16,0
SEP14-023,16/09/2014,SEP,16,6
SEP14-024,16/09/2014,SEP,16,34
SEP14-025,16/09/2014,SEP,16,29
SEP14-026,16/09/2014,SEP,16,42
SEP14-027,16/09/2014,SEP,16,138
SEP14-028,16/09/2014,SEP,16,24
OCT14-045,14/10/2014,OCT,16,1
OCT14-046,14/10/2014,OCT,16,54
OCT14-047,14/10/2014,OCT,16,11
OCT14-048,14/10/2014,OCT,16,1
OCT14-049,14/10/2014,OCT,16,1
OCT14-050,14/10/2014,OCT,16,87
NOV14-055,18/11/2014,NOV,16,1
NOV14-056,18/11/2014,NOV,16,0
NOV14-057,18/11/2014,NOV,16,0
NOV14-058,18/11/2014,NOV,16,0
NOV14-059,18/11/2014,NOV,16,5
NOV14-060,18/11/2014,NOV,16,0
DEC14-201,21/12/2014,DEC,16,0
DEC14-202,21/12/2014,DEC,16,0
DEC14-203,21/12/2014,DEC,16,0
DEC14-204,21/12/2014,DEC,16,1
DEC14-205,21/12/2014,DEC,16,0
DEC14-206,21/12/2014,DEC,16,0
APR15-216,21/04/2015,APR,16,0
APR15-217,21/04/2015,APR,16,0
APR15-219,21/04/2015,APR,16,0
APR15-220,21/04/2015,APR,16,0
APR15-221,21/04/2015,APR,16,0
APR15-218,22/04/2015,APR,16,0
MAY15-024,19/05/2015,MAY,16,1
MAY15-025,19/05/2015,MAY,16,0
MAY15-026,19/05/2015,MAY,16,0
MAY15-027,19/05/2015,MAY,16,0
MAY15-028,19/05/2015,MAY,16,0
MAY15-029,19/05/2015,MAY,16,0
MAY15-186,27/05/2015,MAY,16,0
JUN15-007,16/06/2015,JUN,16,0
JUN15-008,16/06/2015,JUN,16,1
JUN15-009,16/06/2015,JUN,16,0
JUN15-010,16/06/2015,JUN,16,0
JUN15-011,16/06/2015,JUN,16,1
JUN15-012,16/06/2015,JUN,16,0
JUL15-220,20/07/2015,JUL,16,0
JUL15-221,20/07/2015,JUL,16,0
JUL15-222,20/07/2015,JUL,16,1
JUL15-223,20/07/2015,JUL,16,0
JUL15-224,20/07/2015,JUL,16,7
JUL15-225,20/07/2015,JUL,16,0
AUG15-001,18/08/2015,AUG,16,1
AUG15-002,18/08/2015,AUG,16,4
AUG15-003,18/08/2015,AUG,16,2
AUG15-004,18/08/2015,AUG,16,2
AUG15-005,18/08/2015,AUG,16,69
AUG15-006,18/08/2015,AUG,16,30
SEP15-137,15/09/2015,SEP,16,80
SEP15-138,15/09/2015,SEP,16,0
SEP15-139,15/09/2015,SEP,16,0
SEP15-140,15/09/2015,SEP,16,1
SEP15-141,15/09/2015,SEP,16,56
SEP15-142,15/09/2015,SEP,16,0
OCT15-012,20/10/2015,OCT,16,3
OCT15-013,20/10/2015,OCT,16,14
OCT15-014,20/10/2015,OCT,16,0
OCT15-015,20/10/2015,OCT,16,0
OCT15-016,20/10/2015,OCT,16,5
OCT15-017,20/10/2015,OCT,16,8
NOV15-164,19/11/2015,NOV,16,0
NOV15-165,19/11/2015,NOV,16,0
NOV15-166,19/11/2015,NOV,16,0
NOV15-167,19/11/2015,NOV,16,0
NOV15-168,19/11/2015,NOV,16,0
NOV15-169,19/11/2015,NOV,16,0
JUL14-024,22/07/2014,JUL,17,1
JUL14-025,22/07/2014,JUL,17,3
JUL14-026,22/07/2014,JUL,17,2
JUL14-027,22/07/2014,JUL,17,1
JUL14-028,22/07/2014,JUL,17,0
JUL14-029,22/07/2014,JUL,17,0
AUG14-097,19/08/2014,AUG,17,5
AUG14-098,19/08/2014,AUG,17,14
AUG14-099,19/08/2014,AUG,17,19
AUG14-100,19/08/2014,AUG,17,24
AUG14-101,19/08/2014,AUG,17,1
AUG14-102,19/08/2014,AUG,17,6
SEP14-011,16/09/2014,SEP,17,397
SEP14-012,16/09/2014,SEP,17,79
SEP14-013,16/09/2014,SEP,17,49
SEP14-014,16/09/2014,SEP,17,43
SEP14-029,16/09/2014,SEP,17,142
SEP14-030,16/09/2014,SEP,17,9
OCT14-051,14/10/2014,OCT,17,10
OCT14-052,14/10/2014,OCT,17,0
OCT14-053,14/10/2014,OCT,17,1
OCT14-054,14/10/2014,OCT,17,32
OCT14-055,14/10/2014,OCT,17,0
OCT14-056,14/10/2014,OCT,17,33
NOV14-061,18/11/2014,NOV,17,0
NOV14-062,18/11/2014,NOV,17,0
NOV14-063,18/11/2014,NOV,17,0
NOV14-064,18/11/2014,NOV,17,0
NOV14-065,18/11/2014,NOV,17,0
NOV14-066,18/11/2014,NOV,17,0
DEC14-207,21/12/2014,DEC,17,0
DEC14-208,21/12/2014,DEC,17,0
DEC14-209,21/12/2014,DEC,17,0
DEC14-210,21/12/2014,DEC,17,0
DEC14-211,21/12/2014,DEC,17,0
DEC14-212,21/12/2014,DEC,17,0
APR15-210,21/04/2015,APR,17,0
APR15-211,21/04/2015,APR,17,0
APR15-212,21/04/2015,APR,17,0
APR15-213,21/04/2015,APR,17,0
APR15-214,21/04/2015,APR,17,0
APR15-215,21/04/2015,APR,17,0
MAY15-019,03/05/2015,MAY,17,0
MAY15-020,19/05/2015,MAY,17,1
MAY15-021,19/05/2015,MAY,17,0
MAY15-022,19/05/2015,MAY,17,0
MAY15-023,19/05/2015,MAY,17,0
MAY15-162,19/05/2015,MAY,17,0
JUN15-001,16/06/2015,JUN,17,5
JUN15-002,16/06/2015,JUN,17,0
JUN15-003,16/06/2015,JUN,17,0
JUN15-005,16/06/2015,JUN,17,0
JUN15-006,16/06/2015,JUN,17,4
JUN16-004,16/06/2015,JUN,17,2
JUL15-226,20/07/2015,JUL,17,4
JUL15-227,20/07/2015,JUL,17,0
JUL15-228,20/07/2015,JUL,17,10
JUL15-230,20/07/2015,JUL,17,1
JUL15-231,20/07/2015,JUL,17,0
JUL15-229,22/07/2015,JUL,17,0
AUG15-007,18/08/2015,AUG,17,3
AUG15-008,18/08/2015,AUG,17,0
AUG15-009,18/08/2015,AUG,17,90
AUG15-010,18/08/2015,AUG,17,13
AUG15-011,18/08/2015,AUG,17,1
AUG15-012,18/08/2015,AUG,17,7
SEP15-143,15/09/2015,SEP,17,47
SEP15-144,15/09/2015,SEP,17,17
SEP15-145,15/09/2015,SEP,17,267
SEP15-146,15/09/2015,SEP,17,75
SEP15-147,15/09/2015,SEP,17,1
SEP15-148,15/09/2015,SEP,17,14
OCT15-008,20/10/2015,OCT,17,55
OCT15-009,20/10/2015,OCT,17,3
OCT15-018,20/10/2015,OCT,17,7
OCT15-019,20/10/2015,OCT,17,5
OCT15-020,20/10/2015,OCT,17,1
OCT15-022,20/10/2015,OCT,17,5
NOV15-122,25/11/2015,NOV,17,0
NOV15-124,25/11/2015,NOV,17,0
NOV15-125,25/11/2015,NOV,17,1
NOV15-126,25/11/2015,NOV,17,0
NOV15-127,25/11/2015,NOV,17,0
NOV15-123,28/11/2015,NOV,17,0
JUL14-048,18/07/2014,JUL,18,0
JUL14-049,18/07/2014,JUL,18,0
JUL14-053,18/07/2014,JUL,18,0
JUL14-055,18/07/2014,JUL,18,0
JUL14-057,18/07/2014,JUL,18,0
JUL14-058,18/07/2014,JUL,18,6
AUG14-127,15/08/2014,AUG,18,0
AUG14-128,15/08/2014,AUG,18,2
AUG14-129,15/08/2014,AUG,18,3
AUG14-130,15/08/2014,AUG,18,5
AUG14-131,15/08/2014,AUG,18,17
AUG14-132,15/08/2014,AUG,18,8
SEP14-051,12/09/2014,SEP,18,64
SEP14-052,12/09/2014,SEP,18,14
SEP14-053,12/09/2014,SEP,18,183
SEP14-078,12/09/2014,SEP,18,169
SEP14-079,12/09/2014,SEP,18,223
SEP14-080,12/09/2014,SEP,18,28
OCT14-021,10/10/2014,OCT,18,0
OCT14-022,10/10/2014,OCT,18,32
OCT14-023,10/10/2014,OCT,18,6
OCT14-030,10/10/2014,OCT,18,1
OCT14-031,10/10/2014,OCT,18,0
OCT14-032,10/10/2014,OCT,18,0
NOV14-079,14/11/2014,NOV,18,0
NOV14-080,14/11/2014,NOV,18,1
NOV14-081,14/11/2014,NOV,18,0
NOV14-082,14/11/2014,NOV,18,1
NOV14-083,14/11/2014,NOV,18,0
NOV14-084,14/11/2014,NOV,18,0
DEC14-033,13/12/2014,DEC,18,0
DEC14-034,13/12/2014,DEC,18,0
DEC14-035,13/12/2014,DEC,18,0
DEC14-036,13/12/2014,DEC,18,0
DEC14-037,13/12/2014,DEC,18,0
DEC14-038,13/12/2014,DEC,18,0
APR15-001,17/04/2015,APR,18,0
APR15-002,17/04/2015,APR,18,0
APR15-003,17/04/2015,APR,18,0
APR15-004,17/04/2015,APR,18,0
APR15-005,17/04/2015,APR,18,0
APR15-006,17/04/2015,APR,18,0
MAY15-042,15/05/2015,MAY,18,0
MAY15-043,15/05/2015,MAY,18,0
MAY15-044,15/05/2015,MAY,18,0
MAY15-045,15/05/2015,MAY,18,0
MAY15-046,15/05/2015,MAY,18,0
MAY15-047,15/05/2015,MAY,18,0
JUN15-044,10/06/2015,JUN,18,0
JUN15-038,12/06/2015,JUN,18,3
JUN15-040,12/06/2015,JUN,18,0
JUN15-041,12/06/2015,JUN,18,8
JUN15-042,12/06/2015,JUN,18,0
JUN15-043,12/06/2015,JUN,18,1
JUL15-061,10/07/2015,JUL,18,2
JUL15-062,10/07/2015,JUL,18,1
JUL15-063,10/07/2015,JUL,18,0
JUL15-064,10/07/2015,JUL,18,0
JUL15-065,10/07/2015,JUL,18,0
JUL15-066,10/07/2015,JUL,18,1
AUG15-037,14/08/2015,AUG,18,23
AUG15-038,14/08/2015,AUG,18,18
AUG15-039,14/08/2015,AUG,18,0
AUG15-040,14/08/2015,AUG,18,21
AUG15-041,14/08/2015,AUG,18,2
AUG15-042,14/08/2015,AUG,18,0
SEP15-001,11/09/2015,SEP,18,0
SEP15-002,11/09/2015,SEP,18,54
SEP15-003,11/09/2015,SEP,18,0
SEP15-004,11/09/2015,SEP,18,43
SEP15-005,11/09/2015,SEP,18,87
SEP15-006,11/09/2015,SEP,18,88
OCT15-210,22/10/2015,OCT,18,1
OCT15-211,22/10/2015,OCT,18,34
OCT15-212,22/10/2015,OCT,18,0
OCT15-213,22/10/2015,OCT,18,29
OCT15-214,22/10/2015,OCT,18,11
OCT15-215,22/10/2015,OCT,18,39
NOV15-216,04/12/2015,NOV,18,0
NOV15-217,04/12/2015,NOV,18,0
NOV15-218,04/12/2015,NOV,18,0
NOV15-223,04/12/2015,NOV,18,0
NOV15-224,04/12/2015,NOV,18,1
NOV15-225,04/12/2015,NOV,18,0
JUL14-144,08/07/2014,JUL,19,0
JUL14-145,08/07/2014,JUL,19,9
JUL14-146,08/07/2014,JUL,19,2
JUL14-147,08/07/2014,JUL,19,0
JUL14-148,08/07/2014,JUL,19,0
JUL14-149,08/07/2014,JUL,19,2
AUG14-234,05/08/2014,AUG,19,1
AUG14-235,05/08/2014,AUG,19,0
AUG14-236,05/08/2014,AUG,19,3
AUG14-237,05/08/2014,AUG,19,0
AUG14-238,05/08/2014,AUG,19,3
AUG14-239,05/08/2014,AUG,19,0
SEP14-133,02/09/2014,SEP,19,0
SEP14-134,02/09/2014,SEP,19,34
SEP14-135,02/09/2014,SEP,19,5
SEP14-136,02/09/2014,SEP,19,25
SEP14-137,02/09/2014,SEP,19,5
SEP14-138,02/09/2014,SEP,19,0
SEP14-175,30/09/2014,SEP,19,4
SEP14-176,30/09/2014,SEP,19,4
SEP14-177,30/09/2014,SEP,19,16
SEP14-178,30/09/2014,SEP,19,23
SEP14-179,30/09/2014,SEP,19,15
SEP14-180,30/09/2014,SEP,19,34
NOV14-168,08/11/2014,NOV,19,1
NOV14-169,08/11/2014,NOV,19,0
NOV14-183,08/11/2014,NOV,19,15
NOV14-184,08/11/2014,NOV,19,1
NOV14-185,08/11/2014,NOV,19,0
NOV14-186,08/11/2014,NOV,19,5
DEC14-117,02/12/2014,DEC,19,0
DEC14-118,02/12/2014,DEC,19,0
DEC14-119,02/12/2014,DEC,19,0
DEC14-120,02/12/2014,DEC,19,0
DEC14-121,02/12/2014,DEC,19,1
DEC14-122,02/12/2014,DEC,19,0
APR15-087,07/04/2015,APR,19,0
APR15-094,07/04/2015,APR,19,1
APR15-095,07/04/2015,APR,19,1
APR15-096,07/04/2015,APR,19,3
APR15-097,07/04/2015,APR,19,1
APR15-098,07/04/2015,APR,19,0
MAY15-144,05/05/2015,MAY,19,0
MAY15-145,05/05/2015,MAY,19,3
MAY15-146,05/05/2015,MAY,19,9
MAY15-147,05/05/2015,MAY,19,0
MAY15-148,05/05/2015,MAY,19,0
MAY15-149,05/05/2015,MAY,19,0
JUN15-106,02/06/2015,JUN,19,0
JUN15-107,02/06/2015,JUN,19,1
JUN15-108,02/06/2015,JUN,19,0
JUN15-109,02/06/2015,JUN,19,1
JUN15-110,02/06/2015,JUN,19,0
JUN15-111,02/06/2015,JUN,19,0
JUL15-043,13/07/2015,JUL,19,1
JUL15-044,13/07/2015,JUL,19,8
JUL15-045,13/07/2015,JUL,19,11
JUL15-046,13/07/2015,JUL,19,0
JUL15-047,13/07/2015,JUL,19,17
JUL15-048,13/07/2015,JUL,19,1
AUG15-193,23/08/2015,AUG,19,0
AUG15-194,23/08/2015,AUG,19,53
AUG15-195,23/08/2015,AUG,19,46
AUG15-196,23/08/2015,AUG,19,8
AUG15-197,23/08/2015,AUG,19,8
AUG15-198,23/08/2015,AUG,19,0
SEP15-113,01/09/2015,SEP,19,0
SEP15-114,01/09/2015,SEP,19,96
SEP15-115,01/09/2015,SEP,19,59
SEP15-116,01/09/2015,SEP,19,18
SEP15-117,01/09/2015,SEP,19,3
SEP15-118,01/09/2015,SEP,19,1
OCT15-114,06/10/2015,OCT,19,0
OCT15-115,06/10/2015,OCT,19,1
OCT15-116,06/10/2015,OCT,19,0
OCT15-117,06/10/2015,OCT,19,88
OCT15-118,06/10/2015,OCT,19,53
OCT15-119,06/10/2015,OCT,19,73
NOV15-085,03/11/2015,NOV,19,0
NOV15-086,03/11/2015,NOV,19,0
NOV15-087,03/11/2015,NOV,19,5
NOV15-089,03/11/2015,NOV,19,0
NOV15-090,03/11/2015,NOV,19,0
NOV15-091,03/11/2015,NOV,19,10
JUL14-138,09/07/2014,JUL,20,9
JUL14-139,09/07/2014,JUL,20,26
JUL14-140,09/07/2014,JUL,20,0
JUL14-141,09/07/2014,JUL,20,3
JUL14-142,09/07/2014,JUL,20,0
JUL14-143,09/07/2014,JUL,20,6
AUG14-216,06/08/2014,AUG,20,4
AUG14-217,06/08/2014,AUG,20,11
AUG14-218,06/08/2014,AUG,20,0
AUG14-219,06/08/2014,AUG,20,5
AUG14-220,06/08/2014,AUG,20,3
AUG14-221,06/08/2014,AUG,20,0
SEP14-151,03/09/2014,SEP,20,100
SEP14-152,03/09/2014,SEP,20,86
SEP14-153,03/09/2014,SEP,20,25
SEP14-154,03/09/2014,SEP,20,24
SEP14-155,03/09/2014,SEP,20,17
SEP14-156,03/09/2014,SEP,20,77
OCT14-158,01/10/2014,OCT,20,14
OCT14-159,01/10/2014,OCT,20,126
OCT14-160,01/10/2014,OCT,20,53
OCT14-161,01/10/2014,OCT,20,114
OCT14-162,01/10/2014,OCT,20,68
OCT14-163,01/10/2014,OCT,20,32
NOV14-131,06/11/2014,NOV,20,4
NOV14-156,06/11/2014,NOV,20,0
NOV14-157,06/11/2014,NOV,20,5
NOV14-158,06/11/2014,NOV,20,2
NOV14-159,06/11/2014,NOV,20,1
NOV14-160,06/11/2014,NOV,20,7
DEC14-105,04/12/2014,DEC,20,0
DEC14-106,04/12/2014,DEC,20,0
DEC14-107,04/12/2014,DEC,20,0
DEC14-108,04/12/2014,DEC,20,0
DEC14-109,04/12/2014,DEC,20,0
DEC14-110,04/12/2014,DEC,20,1
APR15-030,15/04/2015,APR,20,0
APR15-031,15/04/2015,APR,20,0
APR15-032,15/04/2015,APR,20,0
APR15-033,15/04/2015,APR,20,0
APR15-034,15/04/2015,APR,20,0
APR15-035,15/04/2015,APR,20,0
MAY15-135,06/05/2015,MAY,20,0
MAY15-136,06/05/2015,MAY,20,0
MAY15-137,06/05/2015,MAY,20,0
MAY15-066,13/05/2015,MAY,20,0
MAY15-067,13/05/2015,MAY,20,0
MAY15-068,13/05/2015,MAY,20,0
JUN15-100,03/06/2015,JUN,20,2
JUN15-101,03/06/2015,JUN,20,21
JUN15-102,03/06/2015,JUN,20,2
JUN15-103,03/06/2015,JUN,20,0
JUN15-104,03/06/2015,JUN,20,1
JUN15-105,03/06/2015,JUN,20,0
JUL15-115,01/07/2015,JUL,20,26
JUL15-116,01/07/2015,JUL,20,9
JUL15-117,01/07/2015,JUL,20,4
JUL15-118,01/07/2015,JUL,20,8
JUL15-119,01/07/2015,JUL,20,3
JUL15-120,01/07/2015,JUL,20,4
AUG15-121,05/08/2015,AUG,20,6
AUG15-122,05/08/2015,AUG,20,5
AUG15-123,05/08/2015,AUG,20,0
AUG15-124,05/08/2015,AUG,20,0
AUG15-125,05/08/2015,AUG,20,1
AUG15-126,05/08/2015,AUG,20,1
SEP15-101,02/09/2015,SEP,20,90
SEP15-102,02/09/2015,SEP,20,84
SEP15-103,02/09/2015,SEP,20,19
SEP15-104,02/09/2015,SEP,20,10
SEP15-105,02/09/2015,SEP,20,48
SEP15-106,02/09/2015,SEP,20,112
OCT15-096,07/10/2015,OCT,20,95
OCT15-097,07/10/2015,OCT,20,74
OCT15-098,07/10/2015,OCT,20,68
OCT15-105,07/10/2015,OCT,20,26
OCT15-106,07/10/2015,OCT,20,48
OCT15-107,07/10/2015,OCT,20,44
JUL14-079,16/07/2014,JUL,21,0
JUL14-080,16/07/2014,JUL,21,0
JUL14-081,16/07/2014,JUL,21,0
JUL14-082,16/07/2014,JUL,21,0
JUL14-083,16/07/2014,JUL,21,0
JUL14-084,16/07/2014,JUL,21,0
AUG14-151,13/08/2014,AUG,21,0
AUG14-152,13/08/2014,AUG,21,1
AUG14-153,13/08/2014,AUG,21,0
AUG14-154,13/08/2014,AUG,21,3
AUG14-155,13/08/2014,AUG,21,1
AUG14-156,13/08/2014,AUG,21,1
SEP14-066,10/09/2014,SEP,21,0
SEP14-067,10/09/2014,SEP,21,136
SEP14-068,10/09/2014,SEP,21,1
SEP14-069,10/09/2014,SEP,21,24
SEP14-070,10/09/2014,SEP,21,40
SEP14-100,10/09/2014,SEP,21,149
OCT14-057,08/10/2014,OCT,21,13
OCT14-058,08/10/2014,OCT,21,13
OCT14-059,08/10/2014,OCT,21,2
OCT14-060,08/10/2014,OCT,21,0
OCT14-061,08/10/2014,OCT,21,121
OCT14-164,08/10/2014,OCT,21,0
NOV14-103,12/11/2014,NOV,21,0
NOV14-104,12/11/2014,NOV,21,0
NOV14-105,12/11/2014,NOV,21,0
NOV14-106,12/11/2014,NOV,21,0
NOV14-107,12/11/2014,NOV,21,0
NOV14-108,12/11/2014,NOV,21,0
DEC14-007,10/12/2014,DEC,21,0
DEC14-008,10/12/2014,DEC,21,1
DEC14-009,10/12/2014,DEC,21,0
DEC14-010,10/12/2014,DEC,21,0
DEC14-011,10/12/2014,DEC,21,0
DEC14-012,10/12/2014,DEC,21,0
APR15-037,15/04/2015,APR,21,0
APR15-038,15/04/2015,APR,21,0
APR15-039,15/04/2015,APR,21,0
APR15-040,15/04/2015,APR,21,0
APR15-041,15/04/2015,APR,21,0
APR15-036,23/04/2015,APR,21,0
MAY15-069,13/05/2015,MAY,21,0
MAY15-070,13/05/2015,MAY,21,0
MAY15-071,13/05/2015,MAY,21,0
MAY15-072,13/05/2015,MAY,21,0
MAY15-073,13/05/2015,MAY,21,0
MAY15-074,13/05/2015,MAY,21,0
JUN15-057,10/06/2015,JUN,21,0
JUN15-058,10/06/2015,JUN,21,0
JUN15-059,10/06/2015,JUN,21,0
JUN15-060,10/06/2015,JUN,21,0
JUN15-061,10/06/2015,JUN,21,0
JUN15-062,10/06/2015,JUN,21,0
JUL15-085,08/07/2015,JUL,21,3
JUL15-086,08/07/2015,JUL,21,0
JUL15-087,08/07/2015,JUL,21,0
JUL15-088,08/07/2015,JUL,21,0
JUL15-089,08/07/2015,JUL,21,0
JUL15-090,08/07/2015,JUL,21,1
AUG15-067,12/08/2015,AUG,21,0
AUG15-068,12/08/2015,AUG,21,0
AUG15-069,12/08/2015,AUG,21,0
AUG15-070,12/08/2015,AUG,21,12
AUG15-071,12/08/2015,AUG,21,0
AUG15-072,12/08/2015,AUG,21,17
SEP15-053,09/09/2015,SEP,21,45
SEP15-054,09/09/2015,SEP,21,0
SEP15-055,09/09/2015,SEP,21,0
SEP15-056,09/09/2015,SEP,21,76
SEP15-057,09/09/2015,SEP,21,47
SEP15-058,09/09/2015,SEP,21,1
OCT15-037,14/10/2015,OCT,21,0
OCT15-038,14/10/2015,OCT,21,0
OCT15-039,14/10/2015,OCT,21,264
OCT15-040,14/10/2015,OCT,21,0
OCT15-041,14/10/2015,OCT,21,0
OCT15-042,14/10/2015,OCT,21,63
NOV15-013,11/11/2015,NOV,21,0
NOV15-014,11/11/2015,NOV,21,0
NOV15-015,11/11/2015,NOV,21,2
NOV15-016,11/11/2015,NOV,21,0
NOV15-017,11/11/2015,NOV,21,3
NOV15-018,11/11/2015,NOV,21,0
JUL14-073,16/07/2014,JUL,22,3
JUL14-074,16/07/2014,JUL,22,2
JUL14-075,16/07/2014,JUL,22,1
JUL14-076,16/07/2014,JUL,22,2
JUL14-077,16/07/2014,JUL,22,0
JUL14-078,16/07/2014,JUL,22,0
AUG14-145,13/08/2014,AUG,22,0
AUG14-146,13/08/2014,AUG,22,3
AUG14-147,13/08/2014,AUG,22,2
AUG14-148,13/08/2014,AUG,22,0
AUG14-149,13/08/2014,AUG,22,4
AUG14-150,13/08/2014,AUG,22,1
SEP14-094,10/09/2014,SEP,22,125
SEP14-095,10/09/2014,SEP,22,57
SEP14-096,10/09/2014,SEP,22,0
SEP14-097,10/09/2014,SEP,22,0
SEP14-098,10/09/2014,SEP,22,186
SEP14-099,10/09/2014,SEP,22,44
NOV14-001,06/11/2014,NOV,22,0
NOV14-002,06/11/2014,NOV,22,1
NOV14-003,06/11/2014,NOV,22,0
NOV14-004,06/11/2014,NOV,22,5
NOV14-005,06/11/2014,NOV,22,1
NOV14-006,06/11/2014,NOV,22,0
NOV14-109,12/11/2014,NOV,22,0
NOV14-110,12/11/2014,NOV,22,1
NOV14-111,12/11/2014,NOV,22,5
NOV14-112,12/11/2014,NOV,22,0
NOV14-113,12/11/2014,NOV,22,4
NOV14-114,12/11/2014,NOV,22,0
DEC14-001,10/12/2014,DEC,22,0
DEC14-002,10/12/2014,DEC,22,0
DEC14-003,10/12/2014,DEC,22,0
DEC14-004,10/12/2014,DEC,22,0
DEC14-005,10/12/2014,DEC,22,0
DEC14-006,10/12/2014,DEC,22,0
APR15-042,15/04/2015,APR,22,0
APR15-043,15/04/2015,APR,22,0
APR15-044,15/04/2015,APR,22,0
APR15-045,15/04/2015,APR,22,0
APR15-046,15/04/2015,APR,22,0
APR15-047,15/04/2015,APR,22,0
MAY15-075,13/05/2015,MAY,22,0
MAY15-076,13/05/2015,MAY,22,0
MAY15-077,13/05/2015,MAY,22,0
MAY15-078,13/05/2015,MAY,22,0
MAY15-079,13/05/2015,MAY,22,0
MAY15-080,13/05/2015,MAY,22,0
JUN06-068,10/06/2015,JUN,22,0
JUN15-063,10/06/2015,JUN,22,3
JUN15-064,10/06/2015,JUN,22,0
JUN15-065,10/06/2015,JUN,22,0
JUN15-066,10/06/2015,JUN,22,0
JUN15-067,10/06/2015,JUN,22,0
JUL15-091,08/07/2015,JUL,22,0
JUL15-092,08/07/2015,JUL,22,32
JUL15-093,08/07/2015,JUL,22,0
JUL15-094,08/07/2015,JUL,22,2
JUL15-095,08/07/2015,JUL,22,0
AUG15-061,12/08/2015,AUG,22,0
AUG15-062,12/08/2015,AUG,22,20
AUG15-063,12/08/2015,AUG,22,0
AUG15-064,12/08/2015,AUG,22,0
AUG15-065,12/08/2015,AUG,22,0
AUG15-066,12/08/2015,AUG,22,0
SEP15-059,09/09/2015,SEP,22,30
SEP15-060,09/09/2015,SEP,22,4
SEP15-061,09/09/2015,SEP,22,8
SEP15-062,09/09/2015,SEP,22,5
SEP15-063,09/09/2015,SEP,22,59
SEP15-064,09/09/2015,SEP,22,0
OCT15-043,14/10/2015,OCT,22,5
OCT15-044,14/10/2015,OCT,22,28
OCT15-045,14/10/2015,OCT,22,2
OCT15-046,14/10/2015,OCT,22,0
OCT15-047,14/10/2015,OCT,22,0
OCT15-048,14/10/2015,OCT,22,43
NOV15-019,11/11/2015,NOV,22,0
NOV15-020,11/11/2015,NOV,22,0
NOV15-021,11/11/2015,NOV,22,0
NOV15-022,11/11/2015,NOV,22,0
NOV15-023,11/11/2015,NOV,22,0
NOV15-024,11/11/2015,NOV,22,0
DEC14-239,18/12/2012,DEC,23,0
JUL14-006,24/07/2014,JUL,23,0
JUL14-007,24/07/2014,JUL,23,0
JUL14-008,24/07/2014,JUL,23,0
JUL14-009,24/07/2014,JUL,23,1
JUL14-010,24/07/2014,JUL,23,0
JUL14-011,24/07/2014,JUL,23,3
AUG14-073,21/08/2014,AUG,23,0
AUG14-074,21/08/2014,AUG,23,0
AUG14-075,21/08/2014,AUG,23,2
AUG14-076,21/08/2014,AUG,23,13
AUG14-077,21/08/2014,AUG,23,0
AUG14-078,21/08/2014,AUG,23,4
SEP14-031,18/09/2014,SEP,23,2
SEP14-032,18/09/2014,SEP,23,497
SEP14-049,18/09/2014,SEP,23,277
SEP14-081,18/09/2014,SEP,23,19
SEP14-082,18/09/2014,SEP,23,7
SEP14-083,18/09/2014,SEP,23,57
OCT14-130,16/10/2014,OCT,23,0
OCT14-131,16/10/2014,OCT,23,0
OCT14-132,16/10/2014,OCT,23,0
OCT14-133,16/10/2014,OCT,23,0
OCT14-134,16/10/2014,OCT,23,0
OCT14-135,16/10/2014,OCT,23,22
NOV14-031,20/11/2014,NOV,23,0
NOV14-032,20/11/2014,NOV,23,0
NOV14-033,20/11/2014,NOV,23,1
NOV14-034,20/11/2014,NOV,23,1
NOV14-035,20/11/2014,NOV,23,0
NOV14-036,20/11/2014,NOV,23,0
DEC14-013,18/12/2014,DEC,23,0
DEC14-014,18/12/2014,DEC,23,0
DEC14-237,18/12/2014,DEC,23,0
DEC14-238,18/12/2014,DEC,23,0
DEC14-240,18/12/2014,DEC,23,0
APR15-180,23/04/2015,APR,23,0
APR15-181,23/04/2015,APR,23,0
APR15-182,23/04/2015,APR,23,0
APR15-183,23/04/2015,APR,23,0
